produto,unidade,categoria,ceasa,estado,preco,data
Repolho,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,3.56,2026-07-21
Repolho,1Kg,Hortaliças,CEASA-SC Florianópolis(SC),SC,1.4,2026-07-21
Repolho,1Kg,Hortaliças,CEASA-PE Recife(PE),PE,1.85,2026-07-21
Repolho,1Kg,Hortaliças,CEASA-MS Campo Grande(MS),MS,2.5,2026-07-21
Repolho,1Kg,Hortaliças,CEASA-CE Fortaleza(CE),CE,7.5,2026-07-21
Repolho,1Kg,Hortaliças,CEASA-PR Curitiba(PR),PR,1.8,2026-07-21
Repolho,1Kg,Hortaliças,CEASA-ES Vitória(ES),ES,2.34,2026-07-21
Repolho,1Kg,Hortaliças,CEASA-MA São Luís(MA),MA,8.45,2026-07-21
Repolho,1Kg,Hortaliças,CEASA-PB Patos(PB),PB,4.5,2026-07-21
Repolho,1Kg,Hortaliças,CEASA-RJ Rio de Janeiro(RJ),RJ,2.67,2026-07-21
Repolho,1Kg,Hortaliças,CEAGESP Franca(SP),SP,3.2,2026-07-21
Repolho,1Kg,Hortaliças,CEASA-CE Tianguá(CE),CE,7.5,2026-07-21
Repolho,1Kg,Hortaliças,CEASA-AL Maceió(AL),AL,2.0,2026-07-21
Repolho,1Kg,Hortaliças,AMA-BA Juazeiro(BA),BA,5.0,2026-07-21
Repolho,1Kg,Hortaliças,CEASAMINAS Barbacena(MG),MG,1.74,2026-07-21
Repolho,1Kg,Hortaliças,CEASA-PR Cascavel(PR),PR,4.0,2026-07-21
Tomate,1Kg,Hortaliças,CEAGESP Ribeirão Preto(SP),SP,6.5,2026-07-21
Tomate,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,5.79,2026-07-21
Tomate,1Kg,Hortaliças,CEASA-SC Florianópolis(SC),SC,4.0,2026-07-21
Tomate,1Kg,Hortaliças,CEASA-PE Recife(PE),PE,1.92,2026-07-21
Tomate,1Kg,Hortaliças,CEASA-MS Campo Grande(MS),MS,4.4,2026-07-21
Tomate,1Kg,Hortaliças,CEASA-CE Fortaleza(CE),CE,4.0,2026-07-21
Tomate,1Kg,Hortaliças,CEASA-PR Curitiba(PR),PR,3.0,2026-07-21
Tomate,1Kg,Hortaliças,CEASA-ES Vitória(ES),ES,4.44,2026-07-21
Tomate,1Kg,Hortaliças,CEASA-MA São Luís(MA),MA,6.45,2026-07-21
Tomate,1Kg,Hortaliças,CEASA-PB Patos(PB),PB,2.46,2026-07-21
Tomate,1Kg,Hortaliças,CEASA-RJ Rio de Janeiro(RJ),RJ,3.89,2026-07-21
Tomate,1Kg,Hortaliças,CEAGESP Franca(SP),SP,5.0,2026-07-21
Tomate,1Kg,Hortaliças,CEASA-CE Tianguá(CE),CE,2.0,2026-07-21
Tomate,1Kg,Hortaliças,CEASA-AL Maceió(AL),AL,2.35,2026-07-21
Tomate,1Kg,Hortaliças,AMA-BA Juazeiro(BA),BA,1.25,2026-07-21
Tomate,1Kg,Hortaliças,CEASAMINAS Barbacena(MG),MG,4.0,2026-07-21
Tomate,1Kg,Hortaliças,CEASA-PR Cascavel(PR),PR,3.8,2026-07-21
Vagem,1Kg,Hortaliças,CEAGESP Ribeirão Preto(SP),SP,11.67,2026-07-21
Vagem,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,11.82,2026-07-21
Vagem,1Kg,Hortaliças,CEASA-SC Florianópolis(SC),SC,10.0,2026-07-21
Vagem,1Kg,Hortaliças,CEASA-PE Recife(PE),PE,5.0,2026-07-21
Vagem,1Kg,Hortaliças,CEASA-MS Campo Grande(MS),MS,10.65,2026-07-21
Vagem,1Kg,Hortaliças,CEASA-CE Fortaleza(CE),CE,7.0,2026-07-21
Vagem,1Kg,Hortaliças,CEASA-PR Curitiba(PR),PR,6.67,2026-07-21
Vagem,1Kg,Hortaliças,CEASA-ES Vitória(ES),ES,5.09,2026-07-21
Vagem,1Kg,Hortaliças,CEASA-MA São Luís(MA),MA,11.11,2026-07-21
Vagem,1Kg,Hortaliças,CEASA-PB Patos(PB),PB,11.67,2026-07-21
Vagem,1Kg,Hortaliças,CEASA-RJ Rio de Janeiro(RJ),RJ,8.0,2026-07-21
Vagem,1Kg,Hortaliças,CEAGESP Franca(SP),SP,10.3,2026-07-21
Vagem,1Kg,Hortaliças,CEASA-CE Tianguá(CE),CE,7.0,2026-07-21
Vagem,1Kg,Hortaliças,CEASA-AL Maceió(AL),AL,6.0,2026-07-21
Vagem,1Kg,Hortaliças,AMA-BA Juazeiro(BA),BA,9.0,2026-07-21
Vagem,1Kg,Hortaliças,CEASAMINAS Barbacena(MG),MG,4.62,2026-07-21
Vagem,1Kg,Hortaliças,CEASA-PR Cascavel(PR),PR,14.0,2026-07-21
Abóbora,1Kg,Hortaliças,CEAGESP Ribeirão Preto(SP),SP,2.9,2026-07-20
Abóbora,1Kg,Hortaliças,CEASA-PE Recife(PE),PE,2.8,2026-07-20
Abóbora,1Kg,Hortaliças,CEASA-PR Foz do Iguaçu(PR),PR,3.5,2026-07-20
Abóbora,1Kg,Hortaliças,CEASA-ES Vitória(ES),ES,2.21,2026-07-20
Abóbora,1Kg,Hortaliças,CEASA-MA São Luís(MA),MA,3.43,2026-07-20
Abóbora,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,2.89,2026-07-20
Abóbora,1Kg,Hortaliças,CEASAMINAS Belo Horizonte(MG),MG,1.75,2026-07-20
Abóbora,1Kg,Hortaliças,CEASA-RJ Rio de Janeiro(RJ),RJ,2.2,2026-07-20
Abóbora,1Kg,Hortaliças,CEAGESP São José dos Campos(SP),SP,2.7,2026-07-20
Abóbora,1Kg,Hortaliças,CEASA-CE Fortaleza(CE),CE,3.15,2026-07-20
Abóbora,1Kg,Hortaliças,CEASA-PR Curitiba(PR),PR,2.5,2026-07-20
Abóbora,1Kg,Hortaliças,CEASA-AL Maceió(AL),AL,2.0,2026-07-20
Abóbora,1Kg,Hortaliças,AMA-BA Juazeiro(BA),BA,2.0,2026-07-20
Abóbora,1Kg,Hortaliças,CEAGESP São Paulo(SP),SP,2.64,2026-07-20
Abóbora,1Kg,Hortaliças,CEASA-PR Cascavel(PR),PR,3.0,2026-07-20
Abobrinha,1Kg,Hortaliças,CEAGESP Ribeirão Preto(SP),SP,3.68,2026-07-20
Abobrinha,1Kg,Hortaliças,CEASA-PE Recife(PE),PE,3.0,2026-07-20
Abobrinha,1Kg,Hortaliças,CEASA-PR Foz do Iguaçu(PR),PR,3.0,2026-07-20
Abobrinha,1Kg,Hortaliças,CEASA-ES Vitória(ES),ES,1.82,2026-07-20
Abobrinha,1Kg,Hortaliças,CEASA-MA São Luís(MA),MA,3.05,2026-07-20
Abobrinha,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,4.71,2026-07-20
Abobrinha,1Kg,Hortaliças,CEASAMINAS Belo Horizonte(MG),MG,2.5,2026-07-20
Abobrinha,1Kg,Hortaliças,CEASA-RJ Rio de Janeiro(RJ),RJ,2.19,2026-07-20
Abobrinha,1Kg,Hortaliças,CEAGESP São José dos Campos(SP),SP,6.67,2026-07-20
Abobrinha,1Kg,Hortaliças,CEASA-CE Fortaleza(CE),CE,4.1,2026-07-20
Abobrinha,1Kg,Hortaliças,CEASA-PR Curitiba(PR),PR,1.75,2026-07-20
Abobrinha,1Kg,Hortaliças,CEASA-AL Maceió(AL),AL,3.0,2026-07-20
Abobrinha,1Kg,Hortaliças,AMA-BA Juazeiro(BA),BA,3.47,2026-07-20
Abobrinha,1Kg,Hortaliças,CEAGESP São Paulo(SP),SP,2.0,2026-07-20
Abobrinha,1Kg,Hortaliças,CEASA-PR Cascavel(PR),PR,4.3,2026-07-20
Alface,1Dz,Hortaliças,CEAGESP Ribeirão Preto(SP),SP,26.8,2026-07-20
Alface,1Dz,Hortaliças,CEASA-PE Recife(PE),PE,9.6,2026-07-20
Alface,1Dz,Hortaliças,CEASA-PR Foz do Iguaçu(PR),PR,20.0,2026-07-20
Alface,1Dz,Hortaliças,CEASA-ES Vitória(ES),ES,13.33,2026-07-20
Alface,1Dz,Hortaliças,CEASA-MA São Luís(MA),MA,15.61,2026-07-20
Alface,1Dz,Hortaliças,CEASA-MT Cuiabá(MT),MT,30.0,2026-07-20
Alface,1Dz,Hortaliças,CEASAMINAS Belo Horizonte(MG),MG,25.0,2026-07-20
Alface,1Dz,Hortaliças,CEASA-RJ Rio de Janeiro(RJ),RJ,16.67,2026-07-20
Alface,1Dz,Hortaliças,CEAGESP São José dos Campos(SP),SP,25.0,2026-07-20
Alface,1Dz,Hortaliças,CEASA-CE Fortaleza(CE),CE,36.0,2026-07-20
Alface,1Dz,Hortaliças,CEASA-PR Curitiba(PR),PR,40.0,2026-07-20
Alface,1Dz,Hortaliças,CEASA-AL Maceió(AL),AL,18.0,2026-07-20
Alface,1Dz,Hortaliças,AMA-BA Juazeiro(BA),BA,8.0,2026-07-20
Alface,1Dz,Hortaliças,CEAGESP São Paulo(SP),SP,23.7,2026-07-20
Alface,1Dz,Hortaliças,CEASA-PR Cascavel(PR),PR,48.0,2026-07-20
Berinjela,1Kg,Hortaliças,CEAGESP Ribeirão Preto(SP),SP,4.44,2026-07-20
Berinjela,1Kg,Hortaliças,CEASA-PE Recife(PE),PE,3.0,2026-07-20
Berinjela,1Kg,Hortaliças,CEASA-PR Foz do Iguaçu(PR),PR,5.0,2026-07-20
Berinjela,1Kg,Hortaliças,CEASA-ES Vitória(ES),ES,3.1,2026-07-20
Berinjela,1Kg,Hortaliças,CEASA-MA São Luís(MA),MA,4.85,2026-07-20
Berinjela,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,3.64,2026-07-20
Berinjela,1Kg,Hortaliças,CEASAMINAS Belo Horizonte(MG),MG,4.16,2026-07-20
Berinjela,1Kg,Hortaliças,CEASA-RJ Rio de Janeiro(RJ),RJ,2.5,2026-07-20
Berinjela,1Kg,Hortaliças,CEAGESP São José dos Campos(SP),SP,5.55,2026-07-20
Berinjela,1Kg,Hortaliças,CEASA-CE Fortaleza(CE),CE,2.7,2026-07-20
Berinjela,1Kg,Hortaliças,CEASA-PR Curitiba(PR),PR,5.0,2026-07-20
Berinjela,1Kg,Hortaliças,CEASA-AL Maceió(AL),AL,3.0,2026-07-20
Berinjela,1Kg,Hortaliças,AMA-BA Juazeiro(BA),BA,4.29,2026-07-20
Berinjela,1Kg,Hortaliças,CEAGESP São Paulo(SP),SP,3.92,2026-07-20
Berinjela,1Kg,Hortaliças,CEASA-PR Cascavel(PR),PR,6.0,2026-07-20
Beterraba,1Kg,Hortaliças,CEAGESP Ribeirão Preto(SP),SP,2.5,2026-07-20
Beterraba,1Kg,Hortaliças,CEASA-PE Recife(PE),PE,3.0,2026-07-20
Beterraba,1Kg,Hortaliças,CEASA-PR Foz do Iguaçu(PR),PR,4.0,2026-07-20
Beterraba,1Kg,Hortaliças,CEASA-ES Vitória(ES),ES,3.5,2026-07-20
Beterraba,1Kg,Hortaliças,CEASA-MA São Luís(MA),MA,5.9,2026-07-20
Beterraba,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,4.21,2026-07-20
Beterraba,1Kg,Hortaliças,CEASAMINAS Belo Horizonte(MG),MG,3.15,2026-07-20
Beterraba,1Kg,Hortaliças,CEASA-RJ Rio de Janeiro(RJ),RJ,2.75,2026-07-20
Beterraba,1Kg,Hortaliças,CEAGESP São José dos Campos(SP),SP,3.75,2026-07-20
Beterraba,1Kg,Hortaliças,CEASA-CE Fortaleza(CE),CE,3.4,2026-07-20
Beterraba,1Kg,Hortaliças,CEASA-PR Curitiba(PR),PR,2.25,2026-07-20
Beterraba,1Kg,Hortaliças,CEASA-AL Maceió(AL),AL,3.5,2026-07-20
Beterraba,1Kg,Hortaliças,AMA-BA Juazeiro(BA),BA,2.75,2026-07-20
Beterraba,1Kg,Hortaliças,CEAGESP São Paulo(SP),SP,1.97,2026-07-20
Beterraba,1Kg,Hortaliças,CEASA-PR Cascavel(PR),PR,3.6,2026-07-20
Brócolis,1Kg,Hortaliças,CEAGESP Ribeirão Preto(SP),SP,3.33,2026-07-20
Brócolis,1Kg,Hortaliças,CEASA-PE Recife(PE),PE,8.57,2026-07-20
Brócolis,1Kg,Hortaliças,CEASA-PR Foz do Iguaçu(PR),PR,6.0,2026-07-20
Brócolis,1Kg,Hortaliças,CEASA-ES Vitória(ES),ES,7.89,2026-07-20
Brócolis,1Kg,Hortaliças,CEASA-MA São Luís(MA),MA,21.5,2026-07-20
Brócolis,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,21.82,2026-07-20
Brócolis,1Kg,Hortaliças,CEASAMINAS Belo Horizonte(MG),MG,8.33,2026-07-20
Brócolis,1Kg,Hortaliças,CEASA-RJ Rio de Janeiro(RJ),RJ,5.0,2026-07-20
Brócolis,1Kg,Hortaliças,CEAGESP São José dos Campos(SP),SP,4.66,2026-07-20
Brócolis,1Kg,Hortaliças,CEASA-CE Fortaleza(CE),CE,25.0,2026-07-20
Brócolis,1Kg,Hortaliças,CEASA-PR Curitiba(PR),PR,6.67,2026-07-20
Brócolis,1Kg,Hortaliças,CEASA-AL Maceió(AL),AL,27.0,2026-07-20
Brócolis,1Kg,Hortaliças,CEAGESP São Paulo(SP),SP,2.86,2026-07-20
Brócolis,1Kg,Hortaliças,CEASA-PR Cascavel(PR),PR,13.0,2026-07-20
Cenoura,1Kg,Hortaliças,CEAGESP Ribeirão Preto(SP),SP,5.75,2026-07-20
Cenoura,1Kg,Hortaliças,CEASA-PE Recife(PE),PE,5.0,2026-07-20
Cenoura,1Kg,Hortaliças,CEASA-PR Foz do Iguaçu(PR),PR,5.0,2026-07-20
Cenoura,1Kg,Hortaliças,CEASA-ES Vitória(ES),ES,4.6,2026-07-20
Cenoura,1Kg,Hortaliças,CEASA-MA São Luís(MA),MA,8.25,2026-07-20
Cenoura,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,5.64,2026-07-20
Cenoura,1Kg,Hortaliças,CEASAMINAS Belo Horizonte(MG),MG,3.75,2026-07-20
Cenoura,1Kg,Hortaliças,CEASA-RJ Rio de Janeiro(RJ),RJ,5.0,2026-07-20
Cenoura,1Kg,Hortaliças,CEAGESP São José dos Campos(SP),SP,4.75,2026-07-20
Cenoura,1Kg,Hortaliças,CEASA-CE Fortaleza(CE),CE,5.25,2026-07-20
Cenoura,1Kg,Hortaliças,CEASA-PR Curitiba(PR),PR,3.5,2026-07-20
Cenoura,1Kg,Hortaliças,CEASA-AL Maceió(AL),AL,6.0,2026-07-20
Cenoura,1Kg,Hortaliças,AMA-BA Juazeiro(BA),BA,5.0,2026-07-20
Cenoura,1Kg,Hortaliças,CEAGESP São Paulo(SP),SP,3.56,2026-07-20
Cenoura,1Kg,Hortaliças,CEASA-PR Cascavel(PR),PR,5.0,2026-07-20
Chuchu,1Kg,Hortaliças,CEAGESP Ribeirão Preto(SP),SP,4.5,2026-07-20
Chuchu,1Kg,Hortaliças,CEASA-PE Recife(PE),PE,2.5,2026-07-20
Chuchu,1Kg,Hortaliças,CEASA-PR Foz do Iguaçu(PR),PR,3.6,2026-07-20
Chuchu,1Kg,Hortaliças,CEASA-ES Vitória(ES),ES,1.39,2026-07-20
Chuchu,1Kg,Hortaliças,CEASA-MA São Luís(MA),MA,4.1,2026-07-20
Chuchu,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,2.63,2026-07-20
Chuchu,1Kg,Hortaliças,CEASAMINAS Belo Horizonte(MG),MG,1.66,2026-07-20
Chuchu,1Kg,Hortaliças,CEASA-RJ Rio de Janeiro(RJ),RJ,0.83,2026-07-20
Chuchu,1Kg,Hortaliças,CEAGESP São José dos Campos(SP),SP,3.34,2026-07-20
Chuchu,1Kg,Hortaliças,CEASA-CE Fortaleza(CE),CE,2.3,2026-07-20
Chuchu,1Kg,Hortaliças,CEASA-PR Curitiba(PR),PR,1.25,2026-07-20
Chuchu,1Kg,Hortaliças,CEASA-AL Maceió(AL),AL,2.0,2026-07-20
Chuchu,1Kg,Hortaliças,AMA-BA Juazeiro(BA),BA,3.25,2026-07-20
Chuchu,1Kg,Hortaliças,CEAGESP São Paulo(SP),SP,1.22,2026-07-20
Chuchu,1Kg,Hortaliças,CEASA-PR Cascavel(PR),PR,3.2,2026-07-20
Couve,1Kg,Hortaliças,CEAGESP Ribeirão Preto(SP),SP,6.0,2026-07-20
Couve,1Kg,Hortaliças,CEASA-PE Recife(PE),PE,5.0,2026-07-20
Couve,1Kg,Hortaliças,CEASA-PR Foz do Iguaçu(PR),PR,4.0,2026-07-20
Couve,1Kg,Hortaliças,CEASA-ES Vitória(ES),ES,4.55,2026-07-20
Couve,1Kg,Hortaliças,CEASA-MA São Luís(MA),MA,25.36,2026-07-20
Couve,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,13.33,2026-07-20
Couve,1Kg,Hortaliças,CEASAMINAS Belo Horizonte(MG),MG,14.71,2026-07-20
Couve,1Kg,Hortaliças,CEASA-RJ Rio de Janeiro(RJ),RJ,6.0,2026-07-20
Couve,1Kg,Hortaliças,CEAGESP São José dos Campos(SP),SP,4.5,2026-07-20
Couve,1Kg,Hortaliças,CEASA-PR Curitiba(PR),PR,6.25,2026-07-20
Couve,1Kg,Hortaliças,CEASA-AL Maceió(AL),AL,5.0,2026-07-20
Couve,1Kg,Hortaliças,AMA-BA Juazeiro(BA),BA,5.0,2026-07-20
Couve,1Kg,Hortaliças,CEAGESP São Paulo(SP),SP,2.9,2026-07-20
Couve,1Kg,Hortaliças,CEASA-PR Cascavel(PR),PR,8.0,2026-07-20
Couve-Flor,1Un,Hortaliças,CEAGESP Ribeirão Preto(SP),SP,6.88,2026-07-20
Couve-Flor,1Un,Hortaliças,CEASA-PE Recife(PE),PE,7.0,2026-07-20
Couve-Flor,1Un,Hortaliças,CEASA-PR Foz do Iguaçu(PR),PR,8.0,2026-07-20
Couve-Flor,1Un,Hortaliças,CEASA-ES Vitória(ES),ES,3.2,2026-07-20
Couve-Flor,1Un,Hortaliças,CEASA-MA São Luís(MA),MA,5.83,2026-07-20
Couve-Flor,1Un,Hortaliças,CEASA-MT Cuiabá(MT),MT,7.0,2026-07-20
Couve-Flor,1Un,Hortaliças,CEASAMINAS Belo Horizonte(MG),MG,4.17,2026-07-20
Couve-Flor,1Un,Hortaliças,CEASA-RJ Rio de Janeiro(RJ),RJ,2.19,2026-07-20
Couve-Flor,1Un,Hortaliças,CEAGESP São José dos Campos(SP),SP,6.88,2026-07-20
Couve-Flor,1Un,Hortaliças,CEASA-CE Fortaleza(CE),CE,2.5,2026-07-20
Couve-Flor,1Un,Hortaliças,CEASA-PR Curitiba(PR),PR,3.75,2026-07-20
Couve-Flor,1Un,Hortaliças,CEASA-AL Maceió(AL),AL,9.0,2026-07-20
Couve-Flor,1Un,Hortaliças,CEAGESP São Paulo(SP),SP,5.08,2026-07-20
Couve-Flor,1Un,Hortaliças,CEASA-PR Cascavel(PR),PR,8.0,2026-07-20
Pepino,1Kg,Hortaliças,CEAGESP Ribeirão Preto(SP),SP,5.73,2026-07-20
Pepino,1Kg,Hortaliças,CEASA-PE Recife(PE),PE,1.33,2026-07-20
Pepino,1Kg,Hortaliças,CEASA-PR Foz do Iguaçu(PR),PR,7.5,2026-07-20
Pepino,1Kg,Hortaliças,CEASA-ES Vitória(ES),ES,2.26,2026-07-20
Pepino,1Kg,Hortaliças,CEASA-MA São Luís(MA),MA,3.9,2026-07-20
Pepino,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,4.1,2026-07-20
Pepino,1Kg,Hortaliças,CEASAMINAS Belo Horizonte(MG),MG,1.57,2026-07-20
Pepino,1Kg,Hortaliças,CEASA-RJ Rio de Janeiro(RJ),RJ,1.76,2026-07-20
Pepino,1Kg,Hortaliças,CEAGESP São José dos Campos(SP),SP,4.71,2026-07-20
Pepino,1Kg,Hortaliças,CEASA-CE Fortaleza(CE),CE,2.0,2026-07-20
Pepino,1Kg,Hortaliças,CEASA-PR Curitiba(PR),PR,3.5,2026-07-20
Pepino,1Kg,Hortaliças,CEASA-AL Maceió(AL),AL,2.5,2026-07-20
Pepino,1Kg,Hortaliças,AMA-BA Juazeiro(BA),BA,3.25,2026-07-20
Pepino,1Kg,Hortaliças,CEAGESP São Paulo(SP),SP,2.73,2026-07-20
Pepino,1Kg,Hortaliças,CEASA-PR Cascavel(PR),PR,3.9,2026-07-20
Pimentão Verde,1Kg,Hortaliças,CEAGESP Ribeirão Preto(SP),SP,6.0,2026-07-20
Pimentão Verde,1Kg,Hortaliças,CEASA-PE Recife(PE),PE,4.3,2026-07-20
Pimentão Verde,1Kg,Hortaliças,CEASA-PR Foz do Iguaçu(PR),PR,6.52,2026-07-20
Pimentão Verde,1Kg,Hortaliças,CEASA-ES Vitória(ES),ES,4.26,2026-07-20
Pimentão Verde,1Kg,Hortaliças,CEASA-MA São Luís(MA),MA,8.55,2026-07-20
Pimentão Verde,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,9.47,2026-07-20
Pimentão Verde,1Kg,Hortaliças,CEASAMINAS Belo Horizonte(MG),MG,5.55,2026-07-20
Pimentão Verde,1Kg,Hortaliças,CEASA-RJ Rio de Janeiro(RJ),RJ,4.0,2026-07-20
Pimentão Verde,1Kg,Hortaliças,CEAGESP São José dos Campos(SP),SP,8.33,2026-07-20
Pimentão Verde,1Kg,Hortaliças,CEASA-CE Fortaleza(CE),CE,4.15,2026-07-20
Pimentão Verde,1Kg,Hortaliças,CEASA-PR Curitiba(PR),PR,6.67,2026-07-20
Pimentão Verde,1Kg,Hortaliças,CEASA-AL Maceió(AL),AL,3.6,2026-07-20
Pimentão Verde,1Kg,Hortaliças,AMA-BA Juazeiro(BA),BA,2.5,2026-07-20
Pimentão Verde,1Kg,Hortaliças,CEAGESP São Paulo(SP),SP,4.64,2026-07-20
Pimentão Verde,1Kg,Hortaliças,CEASA-PR Cascavel(PR),PR,9.0,2026-07-20
Quiabo,1Kg,Hortaliças,CEAGESP Ribeirão Preto(SP),SP,11.56,2026-07-20
Quiabo,1Kg,Hortaliças,CEASA-PE Recife(PE),PE,10.0,2026-07-20
Quiabo,1Kg,Hortaliças,CEASA-PR Foz do Iguaçu(PR),PR,10.0,2026-07-20
Quiabo,1Kg,Hortaliças,CEASA-ES Vitória(ES),ES,11.82,2026-07-20
Quiabo,1Kg,Hortaliças,CEASA-MA São Luís(MA),MA,20.75,2026-07-20
Quiabo,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,16.36,2026-07-20
Quiabo,1Kg,Hortaliças,CEASAMINAS Belo Horizonte(MG),MG,8.33,2026-07-20
Quiabo,1Kg,Hortaliças,CEASA-RJ Rio de Janeiro(RJ),RJ,7.5,2026-07-20
Quiabo,1Kg,Hortaliças,CEAGESP São José dos Campos(SP),SP,12.0,2026-07-20
Quiabo,1Kg,Hortaliças,CEASA-CE Fortaleza(CE),CE,15.0,2026-07-20
Quiabo,1Kg,Hortaliças,CEASA-PR Curitiba(PR),PR,10.0,2026-07-20
Quiabo,1Kg,Hortaliças,CEASA-AL Maceió(AL),AL,5.0,2026-07-20
Quiabo,1Kg,Hortaliças,AMA-BA Juazeiro(BA),BA,6.5,2026-07-20
Quiabo,1Kg,Hortaliças,CEAGESP São Paulo(SP),SP,5.69,2026-07-20
Quiabo,1Kg,Hortaliças,CEASA-PR Cascavel(PR),PR,16.0,2026-07-20
Repolho,1Kg,Hortaliças,CEAGESP Ribeirão Preto(SP),SP,3.0,2026-07-20
Repolho,1Kg,Hortaliças,CEASA-PE Recife(PE),PE,1.85,2026-07-20
Repolho,1Kg,Hortaliças,CEASA-PR Foz do Iguaçu(PR),PR,2.5,2026-07-20
Repolho,1Kg,Hortaliças,CEASA-ES Vitória(ES),ES,2.05,2026-07-20
Repolho,1Kg,Hortaliças,CEASA-MA São Luís(MA),MA,8.45,2026-07-20
Repolho,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,3.56,2026-07-20
Repolho,1Kg,Hortaliças,CEASAMINAS Belo Horizonte(MG),MG,1.5,2026-07-20
Repolho,1Kg,Hortaliças,CEASA-RJ Rio de Janeiro(RJ),RJ,2.0,2026-07-20
Repolho,1Kg,Hortaliças,CEAGESP São José dos Campos(SP),SP,3.0,2026-07-20
Repolho,1Kg,Hortaliças,CEASA-CE Fortaleza(CE),CE,7.0,2026-07-20
Repolho,1Kg,Hortaliças,CEASA-PR Curitiba(PR),PR,1.8,2026-07-20
Repolho,1Kg,Hortaliças,CEASA-AL Maceió(AL),AL,2.0,2026-07-20
Repolho,1Kg,Hortaliças,AMA-BA Juazeiro(BA),BA,5.0,2026-07-20
Repolho,1Kg,Hortaliças,CEAGESP São Paulo(SP),SP,2.33,2026-07-20
Repolho,1Kg,Hortaliças,CEASA-PR Cascavel(PR),PR,4.2,2026-07-20
Tomate,1Kg,Hortaliças,CEAGESP Ribeirão Preto(SP),SP,6.5,2026-07-20
Tomate,1Kg,Hortaliças,CEASA-PE Recife(PE),PE,1.92,2026-07-20
Tomate,1Kg,Hortaliças,CEASA-PR Foz do Iguaçu(PR),PR,4.75,2026-07-20
Tomate,1Kg,Hortaliças,CEASA-ES Vitória(ES),ES,4.0,2026-07-20
Tomate,1Kg,Hortaliças,CEASA-MA São Luís(MA),MA,6.45,2026-07-20
Tomate,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,5.79,2026-07-20
Tomate,1Kg,Hortaliças,CEASAMINAS Belo Horizonte(MG),MG,2.25,2026-07-20
Tomate,1Kg,Hortaliças,CEASA-RJ Rio de Janeiro(RJ),RJ,4.44,2026-07-20
Tomate,1Kg,Hortaliças,CEAGESP São José dos Campos(SP),SP,4.5,2026-07-20
Tomate,1Kg,Hortaliças,CEASA-CE Fortaleza(CE),CE,3.6,2026-07-20
Tomate,1Kg,Hortaliças,CEASA-PR Curitiba(PR),PR,3.0,2026-07-20
Tomate,1Kg,Hortaliças,CEASA-AL Maceió(AL),AL,2.35,2026-07-20
Tomate,1Kg,Hortaliças,AMA-BA Juazeiro(BA),BA,1.15,2026-07-20
Tomate,1Kg,Hortaliças,CEAGESP São Paulo(SP),SP,2.75,2026-07-20
Tomate,1Kg,Hortaliças,CEASA-PR Cascavel(PR),PR,3.9,2026-07-20
Vagem,1Kg,Hortaliças,CEAGESP Ribeirão Preto(SP),SP,11.67,2026-07-20
Vagem,1Kg,Hortaliças,CEASA-PE Recife(PE),PE,5.0,2026-07-20
Vagem,1Kg,Hortaliças,CEASA-PR Foz do Iguaçu(PR),PR,12.5,2026-07-20
Vagem,1Kg,Hortaliças,CEASA-ES Vitória(ES),ES,5.8,2026-07-20
Vagem,1Kg,Hortaliças,CEASA-MA São Luís(MA),MA,11.11,2026-07-20
Vagem,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,11.82,2026-07-20
Vagem,1Kg,Hortaliças,CEASAMINAS Belo Horizonte(MG),MG,3.07,2026-07-20
Vagem,1Kg,Hortaliças,CEASA-RJ Rio de Janeiro(RJ),RJ,8.0,2026-07-20
Vagem,1Kg,Hortaliças,CEAGESP São José dos Campos(SP),SP,10.0,2026-07-20
Vagem,1Kg,Hortaliças,CEASA-CE Fortaleza(CE),CE,8.0,2026-07-20
Vagem,1Kg,Hortaliças,CEASA-PR Curitiba(PR),PR,6.67,2026-07-20
Vagem,1Kg,Hortaliças,CEASA-AL Maceió(AL),AL,6.0,2026-07-20
Vagem,1Kg,Hortaliças,AMA-BA Juazeiro(BA),BA,9.0,2026-07-20
Vagem,1Kg,Hortaliças,CEAGESP São Paulo(SP),SP,5.72,2026-07-20
Vagem,1Kg,Hortaliças,CEASA-PR Cascavel(PR),PR,14.0,2026-07-20
